COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
98.99881326710356;82.48021954435805;12:01;8.328220934051332;18.81642775906737;23.15979620759766;7.0;721;140
99.11465537771277;81.75715978027395;12:17;5.909688271327341;23.33970963792757;6.336941059054516;7.0;737;140
110.47412412306234;71.2252271344377;12:27;8.817413772936774;9.033999246038649;12.62910841667158;7.0;747;140
103.20174759406784;107.26281581301365;13:51;1.4146863252313069;33.59413723016985;16.73178383659802;7.0;831;140
89.96480465600567;69.46330302932607;00:49;5.860586009889351;6.43637584156205;5.876951465028899;7.0;49;141
72.9915298936635;89.3692360473918;00:53;6.964678814167051;37.21746938333129;22.661692557005143;7.0;53;141
117.37197785616776;69.75143581810929;10:57;1.6292809816364102;30.76750939688785;3.535221752852358;7.0;657;141
124.47059978749424;85.02331941924984;12:58;3.2267130378577966;4.328721482438055;9.979175306258522;7.0;778;141
110.91338538738202;64.18715826052892;16:05;2.4176022631457714;8.001965095047485;9.63668630128472;7.0;965;141
84.61939023731642;71.53402703761077;22:31;11.492169842372087;39.747790948120944;7.690354424657051;7.0;1351;141
112.6011319122388;75.72856985630102;11:45;1.9322626721056992;5.985279066038818;4.360687853934306;7.0;705;142
113.03256210715166;66.69752462285689;13:08;8.019647842131926;30.00667725583165;28.682220940040004;7.0;788;142
99.4616119004335;85.10479937884786;19:51;2.179855682456432;8.711088207476848;3.789634789752324;7.0;1191;142
106.5242676059557;102.24703792565066;20:26;1.1968492706443878;22.950199609842123;11.54271627324225;7.0;1226;142
118.26359007477993;92.9857722198564;10:21;1.2436782875215446;18.05450915528268;11.369196452988986;7.0;621;143
88.3679262895342;74.18802406832083;10:12;2.458477742634034;8.302746930733335;4.718812530240045;7.0;612;144
98.6218237243264;85.00129841404542;10:44;2.1319364688403977;26.51318501944481;10.531214275244556;7.0;644;144
112.15757188817317;88.38859058360892;12:58;4.430047695927307;17.58521469489229;4.706450615844102;7.0;778;144
111.17480898259976;94.51100204933542;00:42;0.8962472737246266;11.227407570685488;26.90974728909374;7.0;42;145
110.55094126364985;66.99533773244599;03:01;2.988934742392876;16.48885387017015;24.096394264152256;7.0;181;145
111.5030885005087;75.05986689768415;12:15;4.0710625330555645;6.690714311281471;18.583241124417885;7.0;735;145
109.88334058337452;81.47689454724683;13:31;2.029986357919168;8.6419839607768;9.524896609719548;7.0;811;145
109.61070420007344;108.7670682169385;15:46;6.956192590735677;24.37060924376167;8.261953863606065;7.0;946;145
114.01517382781608;68.25475903825134;15:55;1.4762708212004534;16.636023761395197;17.49225733823427;7.0;955;145
94.22801060148444;84.2770342078212;17:06;6.657531357989229;7.085238654145578;3.5716602764332657;7.0;1026;145
89.61498360612663;78.53972950108437;20:50;1.6769841555830496;45.83994896767594;4.486627610706768;7.0;1250;145
101.28588204943642;98.2880963478222;01:27;8.965849094066057;22.621961195895;3.3838573093726785;7.0;87;146
80.90573293762583;89.52186109035709;11:03;1.3424358704586048;11.385068529056383;10.1638283885275;7.0;663;146
104.43977557695652;65.82611886382016;11:31;1.6691061435686778;11.071335330443617;3.318163075472127;7.0;691;146
115.86512278947023;93.7721207058444;12:06;3.5365788771769835;16.711556388362016;19.503108640943903;7.0;726;146
115.28233821751908;89.8779422388645;12:25;3.340756635371326;8.71565036595897;7.687640793715924;7.0;745;146
83.12455110377483;74.33177245971227;12:34;3.5728766000856464;11.18116558812888;6.846322838490328;7.0;754;146
114.93905381620974;66.27159731010698;13:51;8.261821765558258;19.077510344951865;10.911140775279588;7.0;831;146
104.49748083128124;92.67932486740308;13:56;5.0525767995751;7.813392626112699;12.04142681484036;7.0;836;146
103.3199368753451;87.79225596459243;13:57;11.247046104435782;7.691132795391838;21.72475824567257;7.0;837;146
112.4343164420276;89.35555755915748;16:33;11.369231376276074;9.817758128314072;8.62262387017709;7.0;993;146
73.62949329805208;88.06766340840505;17:15;8.368428273808334;15.421911227933348;10.071547499632132;7.0;1035;146
80.37067438929694;81.52666909583012;19:15;5.9952721847461845;24.968501174655053;13.49985147455302;7.0;1155;146
110.1758052996651;79.62143129743528;09:24;3.067429751215269;9.560359075367854;3.8223543370490094;7.0;564;147
106.29165024216526;105.47514116856888;09:50;1.912845944222988;14.81840086479584;11.608534654593656;7.0;590;147
80.07115960341756;76.38333300765206;11:45;3.5729631773313244;13.479206425923715;3.7630734616378954;7.0;705;147
113.40218698789378;95.00064494901618;12:27;1.858644700915233;5.4433237447052125;12.990141604372551;7.0;747;147
99.61612837058314;67.91280850505626;17:27;5.311370155941409;18.59392414521029;13.545603887153252;7.0;1047;147
114.05583246189548;85.37589746517727;03:01;1.3238091205379188;22.39506128303385;13.55492270541978;7.0;181;148
111.5017669007236;110.51632158987118;06:19;5.1086858562543895;12.657973123133852;7.526736920188554;7.0;379;148
107.59683666161088;95.0094291772506;14:07;2.5143295869381235;4.293557455007337;7.702515838353352;7.0;847;148
91.84258637833568;86.08009723427989;15:37;3.715108054372636;10.176612724329052;3.5470007030620634;7.0;937;148
98.29795602679934;91.69979236219892;16:34;4.116971238377577;12.000974972857096;23.21890707126504;7.0;994;148
103.59630880666964;97.41424609751382;17:06;1.0523114509979454;22.411851876734914;5.843020952095344;7.0;1026;148
117.81159018528555;70.28092317919065;07:32;0.9770632813255308;17.95703891641898;7.304976966246216;7.0;452;149
91.29869729755995;78.23145802849761;08:48;1.7701936397155091;23.26177076004777;13.405278798853512;7.0;528;149
91.43997399061048;89.87087623999336;10:21;6.013441172836357;12.945630812383154;6.095529504029419;7.0;621;149
77.01445682132157;89.92806236940429;16:48;2.7623422816021432;10.84019799261329;4.837716934054691;7.0;1008;149
108.39630656649976;112.26181259023896;22:45;3.756736593448091;14.457982292999144;12.453890442954943;7.0;1365;149
99.96348554290992;65.19670596753019;06:06;3.4396475005054152;27.584112843077364;17.81558482327413;7.0;366;150
104.65516392457452;98.89168556835642;07:03;5.314151377080647;10.665789533276422;17.131764882145948;7.0;423;150
100.53653592625916;95.28385095036538;08:17;1.1134637001298702;4.488285688585252;15.780344705512874;7.0;497;150
115.38169259671682;77.79396707116534;09:02;1.7433556120743918;4.322969632592285;5.620919050852297;7.0;542;150
98.52427299078698;96.1930639267382;10:15;0.71681751967215;24.806913263436343;4.325502369226395;7.0;615;150
108.06610890223038;84.74963316399649;12:18;1.31731849262666;5.536713816471164;11.505916017739343;7.0;738;150
106.2767045347688;92.48599157131376;13:23;4.51597172440002;44.37885170039393;5.510885135745896;7.0;803;150
114.40733623818991;88.16868237567748;13:40;7.223361868012462;10.676410397481956;12.971063382288744;7.0;820;150
107.23825614234904;85.51208924102349;13:47;2.844309063111017;7.04111613106245;9.010380646829294;7.0;827;150
104.84030463380574;81.08042284030148;10:48;3.652148908754897;43.63946524856189;7.639262448036568;7.0;648;151
112.23896952111711;96.51746213387597;11:40;5.567283141338322;20.15028335733955;3.974711285022959;7.0;700;151
97.44835776729772;87.96831630001319;14:55;5.676202627438662;44.88217842971208;14.12095493342708;7.0;895;151
87.02461744309025;93.645917128122;15:31;2.8601186375025733;5.117078894886918;3.648332189426122;7.0;931;151
105.396608258402;70.817172808798;17:35;0.7381230833568253;7.384226448588718;8.603701998760407;7.0;1055;151
99.21134863881625;83.68176218251588;19:30;3.718974080582244;16.165104379193313;6.116136182884575;7.0;1170;151
108.35258619828672;84.3709151493632;07:36;3.373255790328566;31.570263998118065;25.61706595437422;7.0;456;152
98.21401816243252;94.74253534627672;10:40;2.948674563423816;14.501225057876182;3.667908147856782;7.0;640;152
105.88839965493248;92.28116517945529;12:19;4.291550811425391;14.310239970442163;4.623024053017332;7.0;739;152
110.02766990605862;96.43600504895494;12:21;4.805042666548845;18.035084583869956;8.341231870349997;7.0;741;152
99.99734475654536;106.64282465519965;14:26;4.612265603907709;8.889169200126975;5.1210846926511335;7.0;866;152
96.87028311878552;66.70020590313429;21:59;0.9465617200457968;12.653774913898868;15.89643990309847;7.0;1319;152
117.8585385496956;73.50756617598768;10:38;2.3666609746742715;11.549430879713038;15.823017697559138;7.0;638;153
109.73027572906396;65.0754918474943;11:16;1.9331535004721203;18.414406850877317;17.733176162100854;7.0;676;153
118.54630154212424;73.54715265541705;14:22;0.7178839047468736;4.294792200986212;5.072537602463995;7.0;862;153
95.7438082987999;86.89395700086433;14:51;6.88280789230519;19.627278589204387;3.867329601067043;7.0;891;153
103.65267309199407;83.895427131994;07:32;5.423365106704637;6.994821409142997;8.526292836185492;7.0;452;154
101.927468438018;64.9565931138845;08:20;3.9505010639875335;17.492193131973977;10.724617653439338;7.0;500;154
103.47848129246162;96.53063948618131;09:03;6.862593296081808;4.800556665030508;8.39360088566718;7.0;543;154
119.34811786663175;90.83585888023458;10:41;0.8462444382008973;17.584940260353548;3.5027522368397976;7.0;641;154
115.65589794899216;74.52820383245165;14:03;1.2910426262186694;7.704358070103197;30.864409266530927;7.0;843;154
88.42619479979234;84.08370614047585;14:51;0.632210080541105;7.51475651277844;5.8618298628086505;7.0;891;154
99.98775150465757;69.07196145337089;16:11;2.507654126505211;29.09909081478986;11.206781976214351;7.0;971;154
105.4486584198726;86.63738555959347;17:46;1.248688091302345;23.11301297273049;23.584825020066237;7.0;1066;154
104.65491754525269;82.85309748415658;19:29;4.868294524007491;9.296158177969604;9.197138550629958;7.0;1169;154
103.68383705427314;98.98782153025128;07:52;3.5023121166389743;29.98939824288276;10.39817565061477;7.0;472;155
79.35998238031664;84.36681758450466;08:16;1.276423756702682;10.308053999832335;19.617736146706225;7.0;496;155
103.31300259225551;86.61288045640588;08:30;2.3812081112597;19.847269155078106;17.727035067781255;7.0;510;155
106.31985974795036;96.67276567111466;10:21;1.4833672936794802;11.528105019498405;28.768219417325724;7.0;621;155
110.0671501444468;99.47260503463352;10:30;0.6197282708418278;24.32083254915038;13.599375104679892;7.0;630;155
97.76636038383955;92.94451456650852;12:57;2.5357450313344363;15.3565674093576;5.258214620818683;7.0;777;155
106.14293696024352;68.24700060835028;16:44;1.2653225818317269;30.222542162530356;24.700036460671345;7.0;1004;155
110.94795759186968;91.68193654616888;17:23;1.7157522054255965;21.20424934630408;6.160752896744496;7.0;1043;155
108.48810197063564;91.31733338683904;18:42;2.971626898596669;34.468373809932984;26.501730160768005;7.0;1122;155
119.96664222072393;82.12384940211334;19:38;0.9715940783228566;31.944521872212743;19.024349820591148;7.0;1178;155
100.60512131717104;93.86056018844177;12:52;6.329591417118053;32.811028573962055;16.28878307348325;7.0;772;156
90.13229260555558;88.05679750766346;07:21;1.2381393951534665;19.781552751649613;4.709160428219452;7.0;441;157
115.86315988273134;88.90014106217212;07:45;5.264562735929863;25.066603335825853;19.080206808987647;7.0;465;157
97.33044202048966;91.11802810026006;09:43;0.7056933186284461;5.873290972432309;16.70135106731019;7.0;583;157
99.05731172767092;60.58918726690487;11:33;14.365176176574714;9.65332103398664;28.36680027927427;7.0;693;157
106.77325887838629;92.16552340349833;12:39;7.437118995243473;5.350264620751476;9.788045596397136;7.0;759;157
107.9370719282512;70.44353387784194;15:29;2.575097713794215;23.02933465478568;16.113368910745812;7.0;929;157
88.31383427652372;86.12632095099312;19:11;5.561128401930348;26.593791584891587;16.12505411749382;7.0;1151;157
114.42994467296818;92.09841336499612;02:12;4.867096736959025;24.81756716959468;12.87395203259794;7.0;132;158
100.72177751288793;86.7812116099747;06:59;0.9282605587093588;43.68257798702689;19.879480241102183;7.0;419;158
118.71989324302643;91.67364597901076;08:14;3.464733906849507;5.115408340693556;5.507915872897865;7.0;494;158
102.27272897965904;96.83250851274174;08:23;7.324500300279878;46.46597332113286;25.45019993987756;7.0;503;158
101.1071694364025;67.92567526997871;10:14;3.844757207965973;14.614291672528044;17.29301567179126;7.0;614;158
94.53401632836628;79.76869707557427;10:20;12.752011065140415;31.56974212643757;3.458496432952525;7.0;620;158
87.07073610869173;83.22654112263561;11:41;3.4205040004322176;12.321145570603562;10.56722013401686;7.0;701;158
98.7727817969652;60.39983815724693;13:09;1.413927499610206;12.832733125618008;14.171602436678404;7.0;789;158
102.0318607019879;81.3956207228938;13:33;1.5114751008012668;19.76614740171362;15.194247975800591;7.0;813;158
101.5122243724082;97.88415819407145;13:50;4.670888546741394;8.96864175766731;13.97857801515661;7.0;830;158
117.82490599186798;93.35780251610726;15:40;0.950205278719272;5.061535711854702;19.804661619051487;7.0;940;158
112.22425122381992;82.57775190246909;15:46;1.958020110231797;21.55402264800116;21.6385321464246;7.0;946;158
89.70552680018291;79.53365551496886;13:03;1.0027123325408624;6.291093462082514;9.39597742983801;7.0;783;159
108.03188242317609;93.29122451268162;14:40;1.043531475257977;4.2267533016394285;3.345147014380823;7.0;880;159
103.8783836874156;94.91381626850162;17:39;3.440073366180933;22.95690037553729;15.81025500841163;7.0;1059;159
108.84448236047476;63.14027610746535;23:12;11.73269133353601;34.69016534779948;4.954138165789297;7.0;1392;159
106.37284538695856;88.6624960331823;08:30;3.3225180707197635;6.00127948156363;5.664100901837099;7.0;510;160
104.12021918181102;60.39435649375821;10:15;2.929549991434247;8.05001141456853;23.077898926602657;7.0;615;160
98.5137709446848;81.29256763676315;12:16;4.17756205043022;18.345625181588296;8.545855287984951;7.0;736;160
84.826455460668;80.27324061548295;14:03;5.860766904223542;15.617988243407735;5.7037481466244575;7.0;843;160
103.82359250077477;59.33258737268571;15:31;5.013329059605503;17.965106001313657;6.683951036953312;7.0;931;160
110.26603573313145;66.82687169607132;16:05;13.913161897866022;14.096117044859977;4.350367010077075;7.0;965;160
87.78790210545566;71.04805784923954;06:42;1.782564498316552;11.418752514626672;8.377660205779373;7.0;402;161
73.05681252330304;84.00925359981996;08:44;3.917570051972967;10.567621660887031;17.323002380055318;7.0;524;161
95.11376341500076;82.96354556216316;08:45;0.9086761103113226;11.107052298254796;7.232494064135079;7.0;525;161
109.84997685738168;85.2103790178929;11:08;1.1526517293726208;13.547113870781269;8.964331006415986;7.0;668;161
72.93073361252134;80.94481515757262;16:02;1.9353588526899197;37.850273246985545;12.641041899154564;7.0;962;161
104.97459921242124;65.26427424702028;21:24;7.945168384926375;13.157591927256318;6.65018250645424;7.0;1284;161
111.83933280361656;84.34997362633395;11:03;0.7036624297323457;5.058448835749879;6.911778300283322;7.0;663;162
88.24212622018948;86.89710288142008;11:28;3.8883193552426976;9.332208024858572;3.4880230220946498;7.0;688;162
102.71175906233526;90.79393850703671;13:58;2.248969479561257;20.514356982377304;25.74761266227108;7.0;838;162
99.730913556378;78.00705644002625;14:55;2.0057690066311498;19.560126688597585;3.833049880484933;7.0;895;162
104.87224900551936;97.8152718849898;20:00;6.712815640967662;25.676708579095774;11.534058995820352;7.0;1200;162
102.60562886124254;79.8840623268828;07:34;8.540771602954303;6.318400301220601;9.654751764799444;7.0;454;163
104.63491549600836;77.50051046922962;08:03;7.0134871525490246;12.60994947977839;4.178260748907756;7.0;483;163
98.87149091989713;85.01019194301624;08:34;4.241454549661978;25.27791831420509;21.669159564815672;7.0;514;163
93.78045565879783;77.8395238651115;13:32;6.770386953483818;16.37506838830366;5.415524729551354;7.0;812;163
89.0292787639566;71.33920520918275;18:28;1.3748149599333797;22.1912075778564;11.482954985114258;7.0;1108;163
