COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
124.0208215412714;67.00901352602176;04:32;5.433532565911226;6.521790943575542;14.717619270694929;3.0;272;107
129.7014617146783;38.3185915750864;08:14;3.7246794785700255;4.844507624146883;10.535093276342216;3.0;494;107
126.001805171606;50.92386128182952;10:12;0.7126957581921952;38.911156051219365;7.75060729075722;3.0;612;107
143.7648794034473;52.828737481854056;11:15;5.077141681102484;17.024239732123508;4.53722790353868;3.0;675;107
128.27655262477109;58.57188237468053;11:25;2.9302445197783102;13.039181195458186;16.977408125334577;3.0;685;107
140.90236852700676;39.98045551417536;11:33;3.865650467915512;17.283238227561565;6.6353160225175145;3.0;693;107
124.52957518463327;24.83931801338585;11:37;2.989129504233585;11.933682408803485;10.54030851690269;3.0;697;107
108.70363839561682;33.25396586055933;11:48;8.739371491081268;35.612205340509334;15.656461812026324;3.0;708;107
134.5306000651775;49.154939416840485;12:05;5.041175585688813;26.90002699195257;21.46741565397583;3.0;725;107
129.66345131399902;55.91672983441726;16:12;1.084396141510377;9.091559517657206;8.53225557253485;3.0;972;107
109.6760752097909;53.012854883666726;09:04;1.2512587471747176;12.964348402254991;16.491670256395807;3.0;544;108
107.30319924567536;58.816848789577776;09:19;2.187756505337972;12.887702090278014;3.2498303755544447;3.0;559;108
114.45687177722884;46.395361593128015;09:37;5.956634133586404;11.011134874548311;5.492332188472389;3.0;577;108
104.02570420770324;56.24157637190939;10:34;1.6458765690198178;7.87899288067136;10.721101025667982;3.0;634;108
112.99082687409177;63.038104208646764;11:56;10.876619597099346;12.432968401994216;9.205369701391538;3.0;716;108
138.67173994208267;43.398592231754506;12:03;0.6172317842734713;21.8747405962836;10.93827440615602;3.0;723;108
126.5482099019707;66.8508080215222;13:09;2.4953980489518948;25.081283115448443;7.589831951847909;3.0;789;108
122.38472032788988;43.31000370546351;14:59;3.1700346150694125;11.29225095839973;5.320832143142512;3.0;899;108
123.82560314167078;60.26049618212351;16:37;2.422792478866768;24.963815202707792;6.733807194766825;3.0;997;108
131.69589289336625;55.12541659631468;19:22;6.331180647775923;7.116460478466752;8.29198310406031;3.0;1162;108
124.66695962363194;60.10134687073984;15:31;7.474767659945634;23.330752555987907;5.873937545283999;3.0;931;109
106.15907397973858;48.174224698988496;18:27;6.425244451641981;21.388219423125413;10.231611155358545;3.0;1107;109
123.05760367655456;61.49969321822131;01:25;3.440215836103281;4.751872867119611;8.388027386854844;3.0;85;110
116.81318792722928;59.582028703741386;03:17;1.877033134253468;33.981371370900256;3.626700250994016;3.0;197;110
130.87536241544538;44.87177621032656;08:40;9.171110399121591;18.523133375117663;22.647187564936143;3.0;520;110
111.2571664007586;61.14021186730645;08:41;2.1140787954343123;16.740396565960936;16.812031804679563;3.0;521;110
107.5911690035451;48.90662085611271;10:30;3.960410038591144;36.42273731993929;9.029604863844035;3.0;630;110
104.88195803162066;59.4431027646644;12:01;8.31607865786737;39.703720323593934;7.808688530417752;3.0;721;110
142.00727829537124;47.639523788364585;12:28;2.0326083953252474;11.860954056287795;12.695858407342584;3.0;748;110
145.230845936911;35.73115776437506;12:31;1.8587617479940877;22.546080995956974;4.266411376850766;3.0;751;110
120.6242039812211;40.53271155752463;15:57;8.973199086112437;6.666657908479047;7.180102923652755;3.0;957;110
104.12157352798528;51.86429398055515;16:04;8.272180979137294;12.916563953461662;12.040832355362136;3.0;964;110
137.3325384733108;33.90900988811527;16:22;3.5684480686336486;32.02239782672293;3.6739169254837023;3.0;982;110
112.55478874470867;59.50661508077531;16:41;5.36847857483731;4.499601413275505;16.465618499296035;3.0;1001;110
131.58337162602422;38.57717976123711;00:03;4.38912589358768;8.44277367601331;5.9675260562609775;3.0;3;111
124.6473030821138;34.428476256122366;14:13;4.1732358711260975;31.14774096534101;6.214689016115113;3.0;853;111
127.3891049486605;61.39018940816707;14:58;2.0031641950043566;6.732864942647923;6.387733233447118;3.0;898;111
133.1585904373238;37.30789521371662;15:26;5.783484395914426;4.521218199435728;18.399089194098217;3.0;926;111
122.74081454843424;66.88929166540237;18:42;13.560043269956068;20.77940305985332;19.610209185840557;3.0;1122;111
118.8674076314705;67.0333031198852;21:42;1.59797781511087;17.441748038646075;9.42260884580752;3.0;1302;111
137.83771344858218;43.04404084012607;09:31;1.1040548564190622;6.038177886934541;13.665815657934672;3.0;571;112
118.47781107128466;37.54151916772487;11:08;4.141585423467084;20.37523849702414;16.044413313845734;3.0;668;112
134.85232934301607;38.768762637242034;11:09;5.799042371781021;5.556166662179169;15.813337598595393;3.0;669;112
127.97404656059744;56.08017504707312;11:37;6.309042535047;9.507571700644212;3.614577870192371;3.0;697;112
127.9837185694218;44.322702568926914;12:50;3.201101151974464;28.88588125488348;7.074016386833869;3.0;770;112
121.688876350113;39.379879216328334;15:40;1.2149105932093949;8.686202871098407;16.005441708435818;3.0;940;112
126.00624512753582;67.59072572857264;16:32;7.708846548693842;17.750019008239875;16.75464725986951;3.0;992;112
148.4766705357723;54.10679537307081;00:17;6.23771846110207;27.358410923269368;13.81551282029868;3.0;17;113
138.31907085282816;46.54444740839433;10:20;12.191714558587158;7.870870869689558;4.610958082718052;3.0;620;113
127.75985502364117;52.31123999541436;12:36;13.239687886200192;5.503141166903196;10.563549497338482;3.0;756;113
126.10871213472385;69.51758020324294;12:52;10.162088763036351;9.702111797082216;10.242001368993094;3.0;772;113
125.2945662057769;36.58637805950303;13:08;0.7574058400729129;22.084559537926808;4.8433849057485725;3.0;788;113
126.19047651750289;59.4111340361328;15:02;0.9704476651884838;7.530737117562388;13.664189694424012;3.0;902;113
117.04635234592492;66.79176319617059;17:38;2.1895477237842447;22.97327109856772;6.466213674266581;3.0;1058;113
117.120256092418;60.462791108828135;17:43;1.4792659027531565;15.95720862091206;7.3483389871480895;3.0;1063;113
132.8718283011153;44.88600534833432;20:55;8.539363279025578;8.809904195820433;28.117378688864868;3.0;1255;113
123.60541856982424;30.177610235939;08:29;4.687326806501559;5.353908969816085;16.073104083825193;3.0;509;114
120.58521201595364;40.96500109795704;11:45;2.914615972690597;31.34490989504692;13.01261723427848;3.0;705;114
144.7902952347718;51.15884244765364;13:06;12.644616043091306;4.362243572514298;3.8898628662117822;3.0;786;114
134.56145710720995;43.23309847127624;14:21;1.0194229874256255;7.584104929190367;6.0585275582674445;3.0;861;114
131.29453920083162;62.42098155209898;17:20;2.05693219336559;36.33411134596545;4.814439060699312;3.0;1040;114
105.71930124759538;20.669940372705472;17:29;2.9809889805794696;31.32107838893833;7.012337882953517;3.0;1049;114
137.23635217900596;40.65728268070517;23:03;3.8014601583268712;16.6556987899199;5.633251583108903;3.0;1383;114
102.86666232689414;44.69947987217749;00:51;1.0069397526645765;20.04057562329774;16.896254219607954;3.0;51;115
104.04207643724742;50.070053171278055;07:34;0.8974187197751935;40.64434177083524;6.96924523329854;3.0;454;115
103.64974191706008;45.52893424453681;08:08;1.5752467542432247;29.172993199496915;26.76338391623825;3.0;488;115
100.86691582198294;38.60776649626885;08:30;1.996111082969961;17.928133634790075;6.59892660584296;3.0;510;115
124.670020462934;58.12525370839765;10:30;4.100103735990802;15.725949184073114;24.41141514445369;3.0;630;115
108.87204557401458;26.85190891786313;10:47;3.060337006116851;5.47587343013271;3.329277604501633;3.0;647;115
123.3779311850302;37.26250521892541;11:24;2.835714163682044;17.183336505795257;15.808232352031784;3.0;684;115
126.06945022683918;33.8613971966439;12:04;2.4671186140463446;5.16411256554118;18.556723735196904;3.0;724;115
128.45804017829076;41.93711409749358;14:17;1.9071497883320652;24.72688486400472;7.306601492933487;3.0;857;115
106.90700653979238;34.07086253325914;15:47;2.898917581017484;15.157098890923912;5.573919207958237;3.0;947;115
118.09729728169984;35.97488421147729;17:40;3.2338708897160497;14.697606367196595;8.920571431763687;3.0;1060;115
123.02465309090152;61.48754840163903;19:26;9.730029501909376;8.516847860903281;15.900396611581382;3.0;1166;115
124.4544093366242;52.56732760403735;22:25;4.952149207121594;20.312168519726537;7.52079893934869;3.0;1345;115
121.73828059695674;51.622971431176346;22:28;6.790099726170614;36.31672846241114;21.859223191184697;3.0;1348;115
101.21186899708285;24.057698024310383;07:58;4.121748533658393;6.37847151819391;9.11106373380086;3.0;478;116
103.5008299582898;41.27184318989703;09:11;2.6790986106901418;4.652075685152092;5.161539971250345;3.0;551;116
133.35321750086138;34.99253148169366;10:17;1.5691185715251563;5.976897323440929;6.74616916887695;3.0;617;116
114.54900307091523;47.48312158579729;10:22;2.1188804835775468;12.421525750185236;30.60094872682467;3.0;622;116
108.08733752977926;55.356814539930646;11:01;3.0741977172641466;5.5994386976958;7.482076341708782;3.0;661;116
128.8247209343164;42.34711459908466;11:43;3.210936949009047;10.50813857478872;3.8402829965704175;3.0;703;116
125.91904624819912;56.66344129686312;13:11;4.687667562046271;6.876532766476103;5.631385912043974;3.0;791;116
134.20711447891662;24.2685813348264;13:20;3.916049079883244;24.21122128636649;4.8778088677673885;3.0;800;116
128.21019658326418;59.90405840496483;13:21;3.052322613486488;18.267310992713096;5.872693030368499;3.0;801;116
108.08713589226642;52.71073470841391;14:19;4.375495243095152;16.021401230843836;4.120539058155567;3.0;859;116
125.19566837144522;41.6563981848731;17:12;1.293714036586068;5.004264875723807;9.670268496390827;3.0;1032;116
134.91262252530757;43.65125347162102;18:11;11.015698090320546;11.836377176292729;7.191089748576919;3.0;1091;116
151.26214256709494;47.15428008055108;21:12;4.348197546995574;25.139287820267544;7.750594385350482;3.0;1272;116
133.2432810851279;39.15260010670677;23:38;3.029023087046566;34.16597946334923;9.518976052394803;3.0;1418;116
105.0876902092907;47.645756596574586;00:08;1.0389344414026342;5.52129515693045;12.57912922851095;3.0;8;117
123.7847376859266;43.46299055233278;17:08;0.6530745268484657;15.46508973744575;17.974170197008313;3.0;1028;117
126.49687267100464;33.990199403917345;19:12;6.791425230306124;8.224215565640025;9.684275945685622;3.0;1152;117
141.3555751586325;52.07037119287208;22:07;1.923299586958168;10.778153457814035;10.253549448008668;3.0;1327;117
129.82088362658843;44.60983336598097;23:03;3.83248089982076;23.674138986033736;7.778863979726321;3.0;1383;117
121.3616422703666;33.516871707719474;04:24;1.3430377767003403;21.73958007335485;7.567170267665095;3.0;264;118
109.309306234454;62.25586114023575;08:48;14.326373575428514;6.191297757552581;9.457640699875505;3.0;528;118
116.55260938994284;36.53177331183568;09:05;0.9183169518356074;18.117135023888054;4.075110360321935;3.0;545;118
127.19500534874535;50.420108293741;12:56;1.4552025621502012;15.91779691683235;11.22220708853683;3.0;776;118
126.80576406162324;37.30935423031724;13:59;3.232712419667244;40.80006142598841;13.189947861756162;3.0;839;118
121.80320451499324;29.442399023404057;16:01;0.8666506074252976;23.50587317294886;21.226094751828725;3.0;961;118
135.99234876429452;50.18314084107667;16:58;2.2968727656271914;10.581964944477797;9.125479399937458;3.0;1018;118
137.17624694237657;57.36744843773986;17:35;8.737375336763332;5.054826762832376;9.802822612846306;3.0;1055;118
115.5402799231721;32.54643944515519;21:48;4.55288995919704;6.480914506643748;7.9793664739486205;3.0;1308;118
115.4313975603951;57.18447072169581;22:10;0.9265887137525476;29.72189125614509;8.85399522414605;3.0;1330;118
134.59586066486597;45.44209563451109;08:48;5.657153148387127;21.147726477876372;8.355681412533665;3.0;528;119
122.83532697311746;46.0453808591103;11:48;2.744897283330688;26.86862468625954;10.14790660394995;3.0;708;119
130.50603707139618;39.607024869135465;11:58;3.9850161258580217;39.84352690373144;6.243901244317314;3.0;718;119
134.56643671497184;38.14724020364866;12:24;10.26108214624342;4.78266811171325;15.18965931876809;3.0;744;119
109.1278891245822;27.066058039077063;12:46;1.4240360932908267;31.391192460265383;11.216313885812175;3.0;766;119
128.13963858823303;63.74374893007568;18:47;5.993996229444988;18.8287728321554;9.755794670369545;3.0;1127;119
108.19693282697374;59.49343731468305;20:01;3.449423053480061;17.353926421047706;23.15343150578602;3.0;1201;119
144.2528470247612;49.54902152274673;20:07;11.253613526525552;12.233705657824776;6.880734512812301;3.0;1207;119
106.25066586629382;60.05888855155792;21:14;7.39206647215951;16.34713929778992;3.812251990578941;3.0;1274;119
118.11289339791344;60.8355565950029;23:16;2.779049919107787;37.39601365779781;9.9038152174691;3.0;1396;119
129.76140550830397;42.03003269697953;07:11;11.536980292228648;26.52675603419992;21.00415146684447;3.0;431;120
114.83681694862432;63.01108224211653;07:39;1.8670574994060356;16.421314537779296;5.837044896239979;3.0;459;120
107.38924264678444;59.81642647787613;09:35;4.036879204415113;21.69012589658002;3.5255698764095693;3.0;575;120
126.73883369257332;59.27180224013323;09:58;2.4892183912205543;18.009535995056982;4.427898242392553;3.0;598;120
102.88481907379682;24.714495755471766;12:17;1.5409676212465886;15.756554375238704;4.440652110394454;3.0;737;120
134.05206758842792;53.88686844144405;13:24;2.717595739007865;45.92972149648276;9.991199980328805;3.0;804;120
118.86175010218732;24.55884319865439;13:44;4.686412064125945;7.112280197398227;3.4494299380819493;3.0;824;120
115.79661813177862;62.88509560992766;14:23;0.6225175347646635;17.884086741953503;7.92928817367505;3.0;863;120
149.8830098132659;56.978394095800496;14:55;2.3487247611797786;33.4734766726916;4.671397031858358;3.0;895;120
124.83419741264808;42.59340320643318;10:05;1.3797448966466728;8.305823862818553;19.561986028474735;3.0;605;121
123.68145317642308;61.141068045114416;11:05;5.348190358867235;8.158920860756682;12.414207581958568;3.0;665;121
108.94482128218895;44.78447261312581;11:47;13.453129713241188;35.411851134128234;11.099789021503476;3.0;707;121
130.91033648472938;53.64491219115301;12:31;11.415469629852664;15.262670527566703;7.30713989411;3.0;751;121
115.6116911040771;43.616978580435095;12:46;8.405615903551668;26.86950488392079;21.612152359869388;3.0;766;121
122.96071465885784;32.46907946735956;12:52;1.3686328957911185;18.32994638507352;4.0629272803023095;3.0;772;121
130.5909040231254;50.22797683034607;14:12;2.827300213814796;5.182628236579667;12.218180669787175;3.0;852;121
109.29260906654176;22.037208656336787;15:08;8.434351354785967;23.93290518589178;11.39381650202424;3.0;908;121
126.73104012611996;32.87660609897864;15:38;4.784401258425908;13.4176737582767;5.0894938204198095;3.0;938;121
101.98087145432642;52.55367220435373;18:18;8.05753958614839;13.472434159709472;4.034398417213828;3.0;1098;121
119.84515308297745;42.066198477878125;11:29;3.629430449522912;21.482430044157667;19.74185598033921;3.0;689;122
101.23410175949164;23.33262356227162;12:06;5.033309353249793;25.73776202100215;3.5923230369042707;3.0;726;122
106.98744678135051;60.50641705162164;15:33;1.9944734350101976;15.494837787471967;5.117948431224997;3.0;933;122
150.74798455159538;53.77008196893954;15:58;4.364410986230653;10.16197203221434;20.09214909097871;3.0;958;122
110.45178204995136;42.56045742985079;03:12;4.580121832586426;6.764138478348032;23.71772704332755;3.0;192;123
102.72397665740404;55.52801003749765;07:11;4.696598632811408;38.15285272650595;25.13084263246998;3.0;431;123
106.10503414380182;59.86992511004036;11:36;3.2879107381388697;31.062422445005023;24.228472223064;3.0;696;123
123.10502617588024;54.26025237912811;15:05;3.954129023527035;15.08590486226712;7.430397544451187;3.0;905;123
124.53588198102288;54.351667888510505;17:34;10.479379437852463;10.579598422960478;7.163888559020004;3.0;1054;123
