COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
62.56202615537347;74.69807266225044;23:17;10.1708425625648;10.424661820576274;10.921472392976082;8.0;1397;241
44.15670275229464;102.8576890149827;06:15;3.9199672751450474;26.674350069448877;4.3525253995771145;8.0;375;242
44.62007932616324;84.6744432290044;07:32;0.9697161721482777;9.77322361661854;12.403264831247888;8.0;452;242
41.40178901002976;105.44334735242948;08:36;6.252530613359579;14.808358801773894;12.01876956538815;8.0;516;242
58.54934480182931;70.03607570284194;09:52;3.5367672321221773;7.359822245312344;12.356326734221163;8.0;592;242
53.6947067847354;67.09149571595249;11:09;5.949908388522143;20.538535695898396;11.492100135103431;8.0;669;242
44.087085839124015;67.39267701236162;11:27;1.6500512717646505;20.44582907715709;19.082854735906725;8.0;687;242
19.594318425198203;86.10314432154894;11:40;2.03784821423065;6.18224194896963;7.827809045364463;8.0;700;242
25.8466234745501;68.81187775001335;12:32;4.07657825776352;17.120488497904233;13.667716041325482;8.0;752;242
34.339698768228814;92.32152076528476;13:29;9.200123757918467;9.158684811446776;12.720952172310048;8.0;809;242
53.44313129065283;84.73816393472586;15:01;3.610830503676828;8.979847643101213;7.581516458465185;8.0;901;242
38.23701422464376;102.58031756152856;18:44;1.0911091640040251;5.445682908923664;7.739557570210184;8.0;1124;242
28.248566923323583;68.86547715816434;21:17;3.163375634301755;18.02275109516278;7.565701420945123;8.0;1277;242
49.00860935697287;76.32409354710266;23:11;2.295275769563767;29.217994811862475;3.4693349306797745;8.0;1391;242
34.747669843071186;91.10661490916512;09:33;2.0948970676229317;11.337504697458654;4.320724073141801;8.0;573;243
69.35244329084483;81.96845246309692;10:58;1.1196124475151057;7.431366829303782;11.94209650895117;8.0;658;243
49.79957145582844;99.63766288834496;11:40;4.559907017692359;33.03336775421429;11.972640290521394;8.0;700;243
18.16356137672318;84.64404197631401;12:08;5.121251454861284;14.395041612923691;3.767620522536708;8.0;728;243
54.191345830393786;76.46019922314285;12:34;6.499653136862288;9.754902484128475;6.342288290850799;8.0;754;243
8.64273518485917;75.73251535062427;14:10;5.08145612070119;4.791820125136836;11.03615266994533;8.0;850;243
44.96206583835894;67.63136518447898;14:24;4.844707351073674;5.748961110666025;4.410987796626118;8.0;864;243
31.19035302508696;68.18281714320733;14:43;2.182026163121729;14.376911635957498;20.80171549037821;8.0;883;243
50.6168622788712;67.09508654751478;15:09;1.3200422337469866;5.764179814784557;13.851129479522506;8.0;909;243
32.2069269965219;94.03220273238212;17:44;1.28655120952956;35.273250838119985;3.51902985449158;8.0;1064;243
43.62895065664733;88.57294531819805;18:07;2.072167123445433;16.18441902059815;3.434802858011235;8.0;1087;243
26.73623497740184;95.3757268371696;18:09;2.2060206064433743;15.660215339870346;11.584447172157295;8.0;1089;243
31.092167913978763;91.0782560853228;19:04;6.279356640979529;9.9226123134027;7.877056183346106;8.0;1144;243
34.22013660881484;68.90131501962156;08:39;2.298303912785552;34.856407524064295;21.319551485419865;8.0;519;244
37.7663371839118;93.718553261753;08:50;3.35778079698387;18.76182822317274;4.750536156958666;8.0;530;244
42.21457226782481;103.60050875391492;09:43;0.6777525097206941;5.319478366128473;15.729509170741377;8.0;583;244
62.72792570780981;79.92973999041541;09:56;1.1105922132716657;18.988246762733805;19.17009936768384;8.0;596;244
32.40962859639079;84.4914284890476;11:18;5.871201713252789;9.844789341502404;15.775000926583033;8.0;678;244
27.822007068377744;95.71149429090892;11:32;1.3047325172644342;10.503281564283684;5.0289729173547695;8.0;692;244
34.397264712012564;85.87358157086005;16:15;1.229746896391117;6.358751621348269;3.7920820430016455;8.0;975;244
21.531323999981996;72.4721189106526;16:49;1.4232967338692106;8.321270213451578;6.131858999383727;8.0;1009;244
27.834165437829547;75.5452014197898;00:44;3.283865557613791;42.003765048557895;7.573815078002385;8.0;44;245
50.35528666726359;97.7565872543959;10:57;2.5355062495030114;6.277658805015623;19.863663918572595;8.0;657;245
37.70638527084232;99.19785136200606;11:49;1.626598841341265;6.373502001305683;14.81187582154779;8.0;709;245
43.12019931362038;87.15320250336211;12:38;2.884984165259485;31.455412959580737;4.962026799058475;8.0;758;245
27.52386813611338;71.02656742768212;14:01;2.3462066513904976;6.30755247972737;6.952708041008053;8.0;841;245
32.89815527408962;69.33971328872647;17:41;3.379162885993615;6.820954153243447;3.407398750880036;8.0;1061;245
39.91809514051928;78.74217844231137;19:08;6.316312312187979;6.274128889096706;11.31327043230893;8.0;1148;245
55.52234416433247;91.49301956962589;09:53;2.0805355102721736;20.721479584229154;16.302090318678708;8.0;593;246
35.79484534934692;99.52839631675388;12:13;4.20717930642334;5.848863190185777;5.992080631847975;8.0;733;246
29.638008533263857;72.60642817072997;12:58;3.929570078114998;15.728665835651674;6.739619159456915;8.0;778;246
21.769696449535065;77.05559590697332;13:21;12.21164457962928;36.71369335664809;3.842614097700285;8.0;801;246
46.55404343995336;100.94731201333649;16:39;3.89590814378309;9.293745682213157;9.603758045171686;8.0;999;246
36.83571778603101;91.1165634769788;21:28;1.5535824406135588;6.684643777892887;21.574210366964767;8.0;1288;246
24.843604867942016;74.0394862499438;10:18;1.0436138251664762;16.569431925679083;13.941793499280458;8.0;618;247
19.77040099048561;69.66768976076199;11:03;8.414722825891701;9.339929707226936;19.395984108105218;8.0;663;247
41.712672464540034;72.36981726102805;11:18;0.8663378356393184;15.615786406597218;8.307560521624783;8.0;678;247
28.989145524381367;92.36541564336171;13:26;1.9924474057566972;15.69122069951147;6.3722837960820105;8.0;806;247
17.1480342509446;91.82427911345906;17:49;7.617173001960097;16.696073828882344;8.875311187080197;8.0;1069;247
42.43996388147569;87.72164553127924;10:53;3.2625284301088446;7.194755466757134;9.9601673071021;8.0;653;248
34.19844015656603;101.29930282134866;11:14;10.37237047604787;16.0444567569668;3.5318849647373995;8.0;674;248
21.26656040701171;91.17015269926549;13:05;0.700291349583266;9.235152628073717;6.345263965713689;8.0;785;248
33.14674649230851;73.16628028767944;13:31;2.7614410918230177;5.730178820858967;4.624726772309733;8.0;811;248
35.11551304487652;87.76681754740126;14:34;6.732136959475771;17.18034544344243;4.125472793623033;8.0;874;248
46.19779416726031;96.7030462799542;17:10;1.6573052010808291;6.190419000570151;17.675036518499432;8.0;1030;248
57.78919129021116;70.14484336292605;23:25;6.530711973467579;4.34522339015828;6.306933063367941;8.0;1405;249
38.56123670770038;104.46348117470151;07:38;0.7762308549467473;32.03396718872343;7.567576341432653;8.0;458;250
28.47685239949289;90.36840357777815;08:03;4.470283595931131;30.42434921175916;10.71278945148334;8.0;483;250
42.59137578386439;87.93909855605288;08:17;2.408286784020873;4.678091215154368;7.607425220153433;8.0;497;250
64.21272799544568;101.5822403753154;09:04;1.498558266634705;10.812467815703412;5.424440821039154;8.0;544;250
54.71214392256598;72.36711299078104;09:36;1.5432760290703615;11.31963676434676;24.16490886257221;8.0;576;250
27.46132306182816;70.31006629964818;10:56;1.8445855355606844;19.79070000261656;25.99638158229352;8.0;656;250
42.54178905206577;75.50036096579609;12:33;3.9722954034632183;21.10272869163101;11.668108292488474;8.0;753;250
38.019884153040735;80.94728589166141;12:38;0.6593607560961295;39.779687518983145;5.805499884066057;8.0;758;250
47.17575247811196;74.33906624455109;15:12;4.333367139331684;7.592562934785224;16.587049359870488;8.0;912;250
42.413333350322034;95.81452111089244;15:13;3.2857568341854413;18.98637025044504;9.181684523581836;8.0;913;250
19.120409720104885;92.08950933508982;15:19;2.272881735066805;5.365474916686456;3.796772623819979;8.0;919;250
63.095517629334864;91.11985421336357;16:04;8.932307562970449;6.019676008950943;11.36378284728156;8.0;964;250
39.12053815974387;82.31574524953172;16:30;0.9064579657947868;17.534556821739656;27.15612692895148;8.0;990;250
41.84593019704548;98.1912556514084;17:52;11.97418664664679;36.31073283825744;17.453854550232776;8.0;1072;250
57.80254719861793;103.96307693363576;22:08;5.170022274229286;31.36405556209064;8.523843711007236;8.0;1328;250
56.27373726725968;67.69113047973515;12:48;5.21947619638012;14.359933283619158;5.578611417741087;8.0;768;251
30.566487544592192;78.86699141215362;13:31;1.4771356099227395;15.451931575037497;18.417160572757098;8.0;811;251
32.87830125624199;91.94222237441332;13:39;2.7994000747802352;9.363146835731085;4.667254848643569;8.0;819;251
43.62651544556508;87.62567979627443;13:47;3.622253303160774;10.688754348578856;11.050076759843265;8.0;827;251
66.68311766336456;88.51408879840109;14:32;2.754440452975718;21.199292858076397;13.175773496818293;8.0;872;251
12.8098485372077;80.19492284160607;14:48;3.9256154806423305;7.589625754399993;5.429192244660777;8.0;888;251
38.89532262033215;69.03627580502479;16:08;3.462221643638648;6.486404047909825;9.067858238266409;8.0;968;251
27.177091685136865;101.82596299104668;16:08;3.020578413219339;14.823255375963464;5.491149105036479;8.0;968;251
19.05408511759098;84.8029033164983;18:25;4.845351228496958;12.574156661356632;4.042888860882542;8.0;1105;251
34.10034924132308;83.02805556238513;19:21;1.8042361126703836;37.130796899048974;14.678061737688507;8.0;1161;251
36.64946063252679;100.3173203662868;21:42;3.0719179480793515;22.23703227439479;5.2168821170380655;8.0;1302;251
57.769916169992506;85.65503973483345;06:10;3.3488023391638;17.909937719110577;15.550030841536582;8.0;370;252
52.83520407831324;67.20661321295815;07:54;2.3129585093992646;9.719632444600624;5.998626889903572;8.0;474;252
17.195949700904322;82.48421641066327;08:38;1.6594457129375142;44.66858076442568;24.647060381585337;8.0;518;252
59.02105374649;74.66145499526523;10:10;4.951475172360637;5.055360657674629;16.885814405910907;8.0;610;252
55.852750112576736;73.14927497234258;15:38;10.053037897343282;12.950952956547612;4.040169596102655;8.0;938;252
47.81885958223691;77.13236779335357;16:44;0.8256973290712072;27.825594117460763;7.162394065056919;8.0;1004;252
43.01250136423756;82.59841016371564;17:20;1.4861858827137622;8.265418451937125;13.291398586572532;8.0;1040;252
28.001189004338265;68.58958803789878;13:49;2.172759740339823;28.063770186340747;4.334077531103604;8.0;829;253
31.106108431995512;105.2680108037749;14:57;0.7878501945775571;27.63461518434725;7.198877276657648;8.0;897;253
38.22964436521643;70.8561993824886;15:07;1.9011857218516497;6.575594122061798;8.035562788328493;8.0;907;253
27.54104636541999;101.9149461891236;15:56;9.26309245529734;6.926763895745148;11.545103612660467;8.0;956;253
32.29203187976558;69.95743233528022;06:05;3.506846896395976;9.416913389307677;15.68943565252294;8.0;365;254
47.6969568703396;69.42190635854163;08:22;5.198649426265923;7.654746860190639;19.68691889188948;8.0;502;254
25.243092553546305;78.49423710182909;14:27;3.872991896408307;10.68414510109803;6.741375981484172;8.0;867;254
31.209279575367123;101.97306753609182;09:33;6.171508030028383;7.010996637675992;21.24288989422748;8.0;573;255
51.412282267455126;72.96885163878478;10:00;7.331445324135501;14.21356868587491;24.885792654249958;8.0;600;255
35.928753326657244;94.78396141704307;13:21;1.195113186232908;18.319477130553796;16.579878703675217;8.0;801;255
27.978898621453475;98.18766701452265;15:39;7.921809847021228;33.704675135156016;16.19780270021709;8.0;939;255
30.95395277919284;69.47385336209703;18:46;2.5273903652332907;10.602181852523014;9.998053674001024;8.0;1126;255
48.01487096619237;88.15088411060034;19:02;1.5205866987278729;4.627487430836508;28.80054288662349;8.0;1142;255
29.067295813336614;93.58089514923942;22:15;1.886984309397144;15.842115611969822;27.668332048760853;8.0;1335;255
37.39770715553012;93.57042398859264;09:15;2.330026144167716;7.892102229887103;9.765096439354442;8.0;555;256
36.33378734218336;103.04158043960548;10:45;7.499632760213998;15.47357310724477;24.769451442188924;8.0;645;256
45.70905976395755;81.68022457072598;11:06;6.207694608324363;23.98014591604951;4.255429219347881;8.0;666;256
25.569916861111903;73.6047003312834;14:16;1.9231590604160933;14.262052981350658;6.2452529300162505;8.0;856;256
67.8406713119736;79.43202035720346;16:01;5.621763257514923;6.3825079638068045;19.97773369600444;8.0;961;256
45.39402530171383;67.33480176914274;06:10;1.0453073583594117;7.05428464457328;10.607283298817231;8.0;370;258
62.53631910858304;76.295193264674;08:43;0.8203471801674905;19.224373755895552;11.091745558771215;8.0;523;258
33.26452365951995;107.41745148724672;09:43;1.4335774391132792;17.623495735341358;7.8224132552914;8.0;583;258
68.4119497333574;85.88797586819621;11:09;8.712573280475851;6.833796720887552;6.38841074163273;8.0;669;258
31.159332261112127;68.30012074584816;12:31;1.3886454465207667;11.111524589426624;8.405170308579365;8.0;751;258
40.88452700856072;97.8561166493373;12:34;5.57916979616659;13.319384924168467;11.439211769264697;8.0;754;258
36.47233550317168;86.56621060763221;14:00;3.715812888540717;27.051046336262274;15.35791439883351;8.0;840;258
10.705065329317373;76.56631771618811;14:50;7.261395700544002;5.535388108470912;7.142740058598394;8.0;890;258
60.07430114268343;95.25753336702726;23:51;2.8341208820433104;21.253579573238778;26.5961300084984;8.0;1431;258
45.998915333847854;94.78449589750768;03:28;0.8255798291016513;46.45729329779402;23.69915353134866;8.0;208;259
23.67267824485344;89.23573466905049;05:22;0.7117150705961658;27.384197869358378;7.490102492058424;8.0;322;259
57.78766331924726;71.85824886936717;05:41;4.611256373950957;9.507714680881206;7.118787386758689;8.0;341;259
33.68788671293826;73.1928836820088;12:28;12.381411288564497;11.757140902764494;16.70835736683592;8.0;748;259
35.53583427800598;98.55036065355108;14:36;4.788043308446702;4.810958057771494;7.640690938690059;8.0;876;259
30.51061540163164;80.51537582447725;14:56;0.684524614236213;11.32726485545892;10.52852393562964;8.0;896;259
30.1202745893898;103.6638236433324;16:34;0.7338778996922148;15.278587266666008;17.092423588328206;8.0;994;259
59.36347410475655;83.7546436577764;12:41;0.6269711034579333;4.557437031378525;9.445326119364704;8.0;761;260
35.91880301836273;81.41104004678064;12:49;8.25916936364026;15.471255068770446;13.185820087929567;8.0;769;260
30.90720992633264;86.13736535671117;16:52;9.675281646498236;9.814696367475104;10.03084863584581;8.0;1012;260
30.37781110794422;104.0430929469659;19:37;1.558339150558835;5.8710491590454845;11.65877791301111;8.0;1177;260
45.75103125941365;96.82600609008465;13:39;1.1610434489876171;25.88776921792119;30.43183347711926;8.0;819;261
19.244499361401918;79.84807770353328;13:48;3.3648394245830717;15.88778484633211;26.08950128956004;8.0;828;261
29.077768362872355;94.67083708525077;14:34;7.132330691917818;12.083647320488687;20.184579005828105;8.0;874;261
54.9172946807318;80.37111991755297;15:28;1.1054477322593264;16.864699259162613;15.014967620883656;8.0;928;261
32.08421202300878;69.01528207808025;14:02;7.996537618678941;17.252635828134444;6.240181571277792;8.0;842;262
34.45690690581105;69.5178666195493;08:15;4.918607208641384;11.594828889697691;4.070793521628006;8.0;495;263
50.44150729311487;92.70592810573656;08:39;2.419059424106732;24.569351965944243;3.3625807325780155;8.0;519;263
30.22481295614049;104.61302199083208;10:40;5.989477571254178;11.63479464364481;15.037906572358866;8.0;640;263
40.74500425963888;100.69499926191156;14:30;8.016817309602015;4.209264077241527;5.383877837467562;8.0;870;263
16.953444973890715;92.49219246369282;14:31;1.7525759636740033;18.48582141694696;5.57835844701775;8.0;871;263
49.30328593201014;67.14935817196765;16:20;5.31898903030653;25.718966317082856;9.18174710968077;8.0;980;263
27.92271692222684;90.08365566611926;04:21;3.612810615063258;19.28868340446485;4.681295235514483;8.0;261;264
51.902502730327335;74.52499615990233;09:53;0.8496702518239844;36.4780533627474;18.94170152194984;8.0;593;264
