COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
123.71899607838016;4.511045018569787;16:30;5.86914041321479;15.42107613943123;3.950138151220272;5.0;990;119
127.03245444489365;-23.89782223780786;20:12;0.7853681999929865;45.90834634098287;8.54914873731982;5.0;1212;119
128.44900389245203;-4.976067577440232;08:24;3.7783243546140888;5.214061870175113;11.434120649677649;5.0;504;120
138.91317482750398;-12.59083682199834;09:17;3.796751325348784;8.081581367249129;9.466254350924885;5.0;557;120
140.59823316708275;1.2105749433928477;09:32;1.0449318598835815;5.874291411280037;5.7905266588731;5.0;572;120
147.41691692279483;-7.131928190074059;13:24;10.329243611225763;9.567431692407126;6.636652254885549;5.0;804;120
112.9791849188652;-9.983940848633274;14:45;7.081557306336227;6.898337800870468;12.58424220748056;5.0;885;120
129.55674727706395;5.187544649013962;16:58;6.715691669168747;13.873853245227451;3.202332504789016;5.0;1018;120
149.11775908562265;-6.350517051000768;21:14;1.0800996545064263;28.67254409232231;18.310503244144268;5.0;1274;120
127.65322398142024;-5.434341748202396;21:47;3.5986345649878344;4.965692999304688;7.995884243359919;5.0;1307;120
133.66545222444725;-4.687727866679285;10:30;0.6270533841710747;26.816795929488;10.36081549519766;5.0;630;121
142.69569341748002;-1.8736333132968577;12:41;0.6623837172590545;16.845281994271957;7.542542500656983;5.0;761;121
126.27405053631;0.5174291480823978;13:03;2.6009311266277595;17.587211294308577;4.045202213200143;5.0;783;121
127.42332510442289;-21.420310835198244;13:08;4.648197660644106;4.233698173545027;4.785466915887548;5.0;788;121
116.3655486520579;-13.436359078249737;14:18;3.62834836064792;25.584639724587998;22.73424075897597;5.0;858;121
127.8893756524824;-18.27010692947117;17:25;9.855032015099454;5.6029481028867085;23.6502824293946;5.0;1045;122
117.9552938734709;-11.017187329971016;19:20;1.579898941473059;8.985221747511169;5.189266156640258;5.0;1160;122
119.8410964130609;-16.188337085043884;19:22;3.115880709823634;16.957362216079087;3.264451816315413;5.0;1162;122
135.6327229648362;-14.533495144813156;22:27;1.14401149758292;16.995476284084372;19.18466175337675;5.0;1347;122
137.15821888646835;-7.964655419410805;07:08;4.790730978256883;10.501483297535056;6.220931732933597;5.0;428;123
144.9603171823331;4.002436100921162;08:28;7.448810109910918;13.057014863247105;4.705636508932132;5.0;508;123
121.17622294171169;-4.377280338666276;08:54;8.39665310749083;9.737775041551563;12.167142702825313;5.0;534;123
118.76852618604394;-8.308563120914044;09:02;3.753282941658056;43.54437308908993;25.138908195320656;5.0;542;123
122.57874302068444;-20.045057287554314;10:54;7.450489386510519;5.0318194044389095;7.359992708953664;5.0;654;123
134.09572974071813;-17.314672502674803;14:12;3.6598297877474426;22.181911291016263;6.677213466761458;5.0;852;123
136.93963844613145;-21.959065142581;15:25;4.935581442502647;15.4724257991594;6.779767190571455;5.0;925;123
122.47817255609202;3.901967063685461;23:13;1.6979529152364383;25.61705936839993;17.078897214340696;5.0;1393;123
126.78050156096792;0.0343241906710067;00:32;2.388499941024421;20.32466833721997;21.05728523429866;5.0;32;124
111.25034256413662;-17.46415723995782;04:30;7.214322732152964;7.254588567848544;7.322412266652555;5.0;270;124
112.87452297831192;-14.061344747895184;08:49;1.6903110830184138;8.653185854971985;9.248885194149793;5.0;529;124
122.82650215118367;-11.73551568582832;09:15;3.630816745506032;6.609703939751904;6.982611490823576;5.0;555;124
130.3107388617368;-16.282530205530534;13:16;1.1916064965767803;5.813489241513167;26.030234837862945;5.0;796;124
138.96881430514358;-14.221045118153;23:15;7.215776818207538;19.571344717553263;13.577247524479448;5.0;1395;124
123.81537358089268;-4.909671104630355;01:00;2.943801488972641;15.481854746268429;6.086842086326989;5.0;60;125
142.07890733749596;-9.689373218928749;06:38;1.6401799048119905;17.57458932539338;16.29424721407058;5.0;398;125
140.64920269742316;-20.75764788763228;08:13;3.2430564280737624;12.4180601151776;17.542683434164104;5.0;493;125
122.68984745658108;-27.70885339024003;08:17;13.075736006767585;4.82977923583033;7.486490845547722;5.0;497;125
120.82019503760408;-19.8492778465454;10:22;0.7516661224287696;10.356564155839466;7.382580105169922;5.0;622;125
150.38778248032355;-14.6083402671512;14:22;3.4915211830890764;24.649406699314163;7.2456211572550195;5.0;862;125
126.43763225148416;-12.055109115464449;16:17;3.328033828121957;8.485034274505203;15.65235664252448;5.0;977;125
136.55080560833048;-17.623110677114674;22:03;2.476376642037418;12.803250753121954;4.682171015382366;5.0;1323;125
135.1436555529226;-4.203991395248152;09:24;2.7259535057074995;31.250609944678025;3.666736870460669;5.0;564;126
136.0599880293479;12.513223806567757;11:10;1.3786453401847432;24.78043269789167;3.4024157358268803;5.0;670;126
129.30300100609983;6.476861002862789;19:47;7.057215818038142;7.149098681505608;9.599967588285264;5.0;1187;126
140.08012042293663;-3.8417623576906337;20:13;6.441794176957176;32.36619499093456;4.5682653421987975;5.0;1213;126
138.40287260544855;-16.158526161260937;23:28;7.143689386931204;44.73162395683687;4.15940564026817;5.0;1408;126
144.597964703174;-9.813712972172546;10:06;2.619555973632308;8.519719098895889;9.005595408577861;5.0;606;127
123.10825370522475;-8.931580814042425;11:17;2.418558390032856;14.21756784599455;20.377345998893503;5.0;677;127
128.06740233950077;9.885580072491168;12:40;1.678756983113264;6.646354887100337;14.495474503135885;5.0;760;127
124.11757389317864;-5.896259011648525;14:44;1.1379229363044592;17.01250634623863;6.475018836016967;5.0;884;127
128.82666752930336;-15.275292266232052;14:56;4.857981619953176;27.864371214473085;3.2051514599898487;5.0;896;127
131.55443116290508;6.265744554120516;16:03;5.23871335257801;4.9427166182081095;6.685815635042434;5.0;963;127
111.12742706188504;-8.716753262198313;17:38;1.4985306892850363;18.2461827411041;17.896340356710954;5.0;1058;127
147.6893794243692;-16.85335672885268;06:05;0.7968845981545093;4.452499596825371;4.301967410603041;5.0;365;128
134.0003102720159;0.9612459008163388;10:14;13.119108444732388;15.26435534279653;6.782497485282519;5.0;614;128
126.7917344231395;-9.44210123241496;10:52;1.1900232178690129;13.390178354955555;17.318571876909253;5.0;652;128
121.68158124206462;-7.388581816969888;11:13;5.492665271556411;42.31225102235774;20.19654047709604;5.0;673;128
135.5716191375763;2.254906509012132;07:59;1.80696570661766;4.325921318717648;4.064468148310326;5.0;479;129
124.24770100011162;-16.765143513307073;09:41;6.176771551544002;41.92676160800211;23.288882762195687;5.0;581;129
123.891416693588;1.7341044018027976;09:41;1.767250962015918;25.84474121534786;5.268220019790995;5.0;581;129
144.9808918352817;2.171551515603449;10:33;5.5174788205898935;20.350782977445785;4.881130415410225;5.0;633;129
127.1579704216232;-6.927851240510591;12:23;7.150324246348308;15.51336778254958;5.730097312032424;5.0;743;129
125.71523604278777;-15.716850251005896;12:25;3.3450688974660885;9.131631715048307;6.309932807848748;5.0;745;129
133.75893656349845;3.633623223520004;12:27;2.331473873458346;5.356555625365496;7.365496044933203;5.0;747;129
127.9415469371032;-23.8874270830538;12:38;5.686974938158702;11.980221196855783;24.36313033533043;5.0;758;130
130.2453440004169;-4.706315455543376;13:15;4.677294647450295;21.10946684342683;30.29908801430691;5.0;795;130
131.8042964046314;-22.199305029456312;13:47;1.3920361093244134;10.49749471517869;8.090193657562878;5.0;827;130
122.498748486;7.227621804594625;08:31;2.682315855604037;7.331958460612158;16.336877048889768;5.0;511;131
135.16748058323773;-6.985538070280518;09:37;2.133700691783179;33.82308935766063;25.22231342880885;5.0;577;131
128.62012719450263;-11.148552743860623;11:27;0.8957864494154208;28.298093664593843;20.608967469503785;5.0;687;131
133.4381048104243;-16.208699138024926;12:09;1.746261856278232;8.938481845408836;8.679456260309257;5.0;729;131
127.23746039645596;2.107865827709219;13:13;1.5076638883572002;31.65798481201804;23.352876445524565;5.0;793;131
130.19488277246225;-7.649215827854095;13:29;1.9215225210545095;6.362346567952291;7.539741003937014;5.0;809;131
136.17666759292834;-0.935724234748024;14:52;11.33002181473766;20.41853803582607;9.44955063119944;5.0;892;131
142.98209582270502;-5.362324754192118;15:12;2.6201586139812045;32.17533378286654;10.76607819233698;5.0;912;131
124.4997589829953;-11.711918363399183;15:45;5.759806935212065;31.105157259271724;5.730411483048076;5.0;945;131
131.7525934718042;-0.5439131750624657;19:27;1.5076879847069702;4.783782758005806;10.808861495552655;5.0;1167;131
125.7318243885219;12.288989924965952;08:45;1.8064667121944715;5.260078173785867;6.383051811670253;5.0;525;132
135.36493166569;-13.835887146097235;09:02;3.587120419882049;31.33106948138088;18.45701913540424;5.0;542;132
124.67623491682724;-23.31579523592616;10:52;6.682142428408223;18.171673414190163;5.119089994261587;5.0;652;132
111.85758254574182;-24.242249758117808;14:04;0.619475800151378;4.877110590417096;11.524448938623133;5.0;844;132
134.37462626643156;-4.774428574719549;17:14;7.469839544787914;4.662211939293729;5.851113769699272;5.0;1034;132
135.46425868820856;-5.191213376830339;18:12;1.769868170101713;35.23928282010102;18.615449717915205;5.0;1092;132
130.1473269075427;2.687707998724917;08:33;1.5844180195814035;18.446040487606755;4.792900473221801;5.0;513;133
127.95334441542325;-1.72536825734539;10:26;11.232970435509046;19.82208933398707;10.964779439932643;5.0;626;133
129.64528722763362;-9.582457653527714;16:19;2.6910768501482765;6.608642153650561;5.77516592220873;5.0;979;133
136.99765606743347;4.101049980753798;16:41;2.2146957572779487;34.58010048243744;15.33625130059828;5.0;1001;133
125.22350370622716;8.869562351244364;18:18;8.21319162588225;4.65002138650041;8.4033712126279;5.0;1098;133
122.85767206676842;-23.997110821167414;08:39;11.912845064585724;6.678690959975964;15.067909567493253;5.0;519;134
141.19041835618611;-18.93535113418575;09:04;0.7326355426040674;18.009282701222833;7.6636865671159615;5.0;544;134
139.80728474768262;-16.141772088151548;11:06;10.149462460109849;21.051093862887416;7.054818244388105;5.0;666;134
122.42615575157;4.959390378592813;11:13;2.4095095958349373;24.73277079014057;5.68829905843046;5.0;673;134
120.47198542784844;-18.061866432791145;12:15;7.870702740017353;24.378119661398205;7.338433200783054;5.0;735;134
127.39744563229186;-14.535686073388176;15:19;9.343585705522864;12.549174024749872;4.788691043689414;5.0;919;134
139.46810775811642;-11.052056886910204;17:53;1.156820058122388;18.024594937033804;7.738435086411755;5.0;1073;134
129.28307817058803;-7.788731250191082;17:55;1.4708180674086462;33.778111440441386;5.388351255228091;5.0;1075;134
127.61814759628352;-3.045580558038312;20:56;1.5664200833298194;6.47019836162089;6.138899749058988;5.0;1256;134
127.31456491534254;-7.060145972345591;11:37;1.1916809422020476;5.04490042185175;10.296808319065631;5.0;697;135
132.786288318131;-2.9416229364354587;14:27;3.4859300664555617;10.794730325053736;5.846076371185941;5.0;867;135
142.17276552511188;-13.505231400443629;14:28;4.5858103482268575;19.710725055315223;4.08024662637938;5.0;868;135
125.62535039313816;-16.04398087020805;18:12;1.03700619325804;13.033270308231014;27.100961299431148;5.0;1092;135
127.06273473571764;-19.255204642808994;23:59;3.2661862023437718;18.819770529185085;12.40134985908674;5.0;1439;135
125.60827817405728;-14.73230540196592;11:02;2.1930289365015816;11.729020817011689;3.28208759289492;5.0;662;136
128.61528133036433;-11.90284601861765;15:47;2.457498247846484;8.986235523935923;15.983751249610927;5.0;947;136
124.61386613122752;7.175272490423204;18:30;0.7491499947273922;42.3733435989627;7.736461335450587;5.0;1110;136
142.75113978756724;-12.470963445816912;18:36;2.6150768958650907;4.298821775985193;30.618370209730973;5.0;1116;136
122.37299926766042;-2.501349201878104;08:35;1.719355235561693;13.276511422406474;11.00583301938175;5.0;515;137
123.20510647431888;-15.228957086507728;10:46;6.229056109401328;32.75578548043184;6.129205342147706;5.0;646;137
136.57945153198258;-11.200548744694192;12:49;5.762253371256425;9.56190658617967;4.108926092310923;5.0;769;137
137.10557856153596;-13.923247277711749;14:36;3.041068330518621;12.18769580209814;15.168259108850473;5.0;876;137
119.11010096330314;-8.648307419477625;16:41;2.650925411485393;14.057865037911863;3.721810086235904;5.0;1001;137
133.57224762709748;16.657576866756898;17:29;3.1861036585372595;5.560284886335115;5.113323672252301;5.0;1049;137
116.4828764948449;-13.244463705151349;19:18;0.9978757941148244;30.948623326357225;6.1752674867294886;5.0;1158;137
140.10552231373876;-7.167246193665065;19:33;9.182833916975596;10.096907665708596;10.300484929619802;5.0;1173;137
127.94426057831832;12.761287541101792;22:07;5.373327385922663;8.7808766029849;12.827122681354568;5.0;1327;137
124.22195953155487;-17.830922857596008;05:10;1.00529585892573;14.517901273267626;4.761105883546906;5.0;310;138
146.09128156318707;6.774416605511018;12:31;6.818858265985803;8.547854168674107;23.85766989491546;5.0;751;138
139.69391621980037;-2.4283037789281225;13:58;2.7024125348820345;20.42573343329908;9.866906183370032;5.0;838;138
134.58251582873766;-1.835413991656976;14:09;4.724791624685034;5.639186501417111;3.329088291083159;5.0;849;138
126.61108278935376;-21.65515376075642;14:32;10.620841693680797;27.526125818181228;11.780877778384353;5.0;872;138
121.22108011504385;3.638181396551071;15:04;0.8100565480424523;12.151737103674348;6.686566283510215;5.0;904;138
139.4699270018209;-4.319637580390444;16:56;2.23292514846432;35.718190042662485;13.052366578802427;5.0;1016;138
144.74059397392008;-15.163138967001668;23:45;6.975155801505293;6.872818491043207;15.945010865082176;5.0;1425;138
130.74336523922494;1.5911528572622746;06:25;5.3075270759064965;14.9634885793676;16.742084469211672;5.0;385;139
132.39619798998353;-5.404621746387429;09:06;3.8091405718370126;11.177291553890427;6.552156502518609;5.0;546;139
130.14864634388172;-7.579049188029222;09:54;1.3384823922356877;8.659989338125564;8.420954438194704;5.0;594;139
138.98394183076192;-16.96143296226117;12:21;6.8363012347264;11.106617730387038;23.37124696240168;5.0;741;139
128.94056969548046;9.040312581898386;14:59;7.286294605218644;14.39362408413574;5.281889438122417;5.0;899;139
132.82667849280983;-24.082107983063;15:40;7.071635907745222;4.904899198110642;15.961627230463694;5.0;940;139
140.2693481259742;5.460084509476657;16:35;1.0571919427747662;8.457326568312203;17.089694045457364;5.0;995;139
136.5970506269881;-18.84346133395595;18:18;2.299291660867808;18.331421014816385;13.604106827459404;5.0;1098;139
128.85160360021723;5.741279699341314;08:46;7.63559690519934;31.866415532950867;3.208293369233539;5.0;526;140
127.81597080777934;-17.52192595991919;10:47;13.657396884972131;7.549758991194874;23.14237864190437;5.0;647;140
146.7216991480943;-9.634935586688211;11:31;2.8157661916270875;22.257751151011803;13.786435720102247;5.0;691;140
122.10084316674768;-10.746623683154176;22:20;4.778229974714476;20.023491835118413;4.299315173753528;5.0;1340;140
146.62536073368278;-12.95709576374372;12:00;5.876524452022478;24.260857799357662;7.175928571805649;5.0;720;141
149.72103649865485;-15.349771044638931;14:53;3.22946108120679;39.64985275558424;14.63591877045645;5.0;893;141
119.3132459525875;-12.500910374928845;16:39;2.9471473100618573;7.68451587719557;6.176741267768618;5.0;999;141
120.82722232936948;4.182021071269647;22:59;2.2602115172894486;20.732327171028157;6.961998128214608;5.0;1379;141
133.77334071027303;-12.97206982174144;05:53;2.721105642468793;20.56708982333029;22.83201830348;5.0;353;142
128.6618611440842;-18.900230361487104;09:03;12.642483221607131;5.549698941213269;8.271402026352748;5.0;543;142
139.37012804520455;-14.33604332789275;10:07;1.0420345268061473;27.957905207028404;8.71379138692862;5.0;607;142
113.69789070927854;-8.663906822785606;13:25;1.1670692302010277;6.3181379486748375;15.091440227708649;5.0;805;142
136.85222323831138;-2.697488243539433;15:14;1.0398073267946404;26.65738029269517;21.84905132085799;5.0;914;142
