COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
56.79855380292239;52.96838756622435;04:21;1.015408095741383;7.699252104790978;10.32882521105401;2.0;261;213
72.19032566166659;71.92084432559136;10:58;1.4893962643465837;17.640051250773343;7.815717014995319;2.0;658;213
96.02983363067494;48.66092097156613;11:20;1.6592393669793963;32.79370571030968;7.850226062124949;2.0;680;213
62.8038659203341;66.04378542614145;12:24;5.97306501722907;14.792226393064366;17.504266008279824;2.0;744;213
77.65470263322392;66.16585737042996;14:03;3.8110132876085454;11.076967147176845;14.46746223565962;2.0;843;213
79.77917740027583;29.695479199388707;15:14;14.305087739807425;5.891439348594723;10.55925464785102;2.0;914;213
73.10704045594099;47.762556690610936;16:01;2.980273926403838;16.512227475288423;16.676838735945772;2.0;961;213
64.15073971489339;42.65609301713268;16:39;2.370370393414513;13.61841123937628;6.640573256975517;2.0;999;213
56.96289614128251;66.42790953430544;18:00;1.1947971213443631;28.11628752920412;7.577753727393135;2.0;1080;213
76.43968348979362;32.50666903245315;18:21;0.6274707837800819;6.02880187812799;3.368365693956404;2.0;1101;213
88.7024581349194;55.9382701071234;22:30;7.6520038584310015;26.872458751212964;4.383295778994279;2.0;1350;213
75.46334129625654;53.147486376745455;06:56;3.6536023458711258;7.083857477487728;15.07417603612652;2.0;416;214
73.40774501571705;41.24480472762237;08:18;0.6446195825772314;17.693873130584414;12.748964659663104;2.0;498;214
60.32932805114452;61.057527209242025;10:18;6.25928127379117;6.641900724878451;4.846798213514428;2.0;618;214
90.5336824791048;46.74251306310143;10:20;1.6483076910823653;14.538207605241343;7.895667709940538;2.0;620;214
68.5666407277709;55.237861467295474;10:21;3.456121275016718;6.699701185920417;5.757800013352833;2.0;621;214
93.006656493563;38.9641620133274;10:39;5.056679232494161;5.2019180186108365;3.216622749224634;2.0;639;214
78.89009429722289;45.49679679357396;11:23;5.11324949671604;8.811487548290941;19.80795128781824;2.0;683;214
74.78533884706138;71.58989320115585;11:45;0.6706532226808518;17.634249197391053;5.927756272110923;2.0;705;214
81.46718439925735;47.3830949812235;12:30;4.308183071809916;9.887717043723825;13.41711065175926;2.0;750;214
75.73531697326021;46.02493387496339;13:06;1.7948995090371498;4.44767551860243;3.1872491792521966;2.0;786;214
79.18673554241818;47.3519933093;13:36;4.508782369687661;4.469245771678877;15.842324063113718;2.0;816;214
81.48090317042329;57.49522707771956;13:50;0.8084447989169377;14.239832552840944;3.311779633975738;2.0;830;214
68.52140945135308;37.4091400831482;15:25;3.414998965632273;9.196510992206251;11.189278635209025;2.0;925;214
59.419956044162944;53.04495019241036;15:26;2.196270938433442;6.407078591042378;4.332880230862908;2.0;926;214
74.15071617033745;66.03833255423089;15:42;8.14172779287178;5.404461538309739;17.03703897541628;2.0;942;214
69.28477817506617;72.94161816940132;16:21;9.153745213304031;26.808593944653577;9.7926359016493;2.0;981;214
62.942240367097085;47.57154479851398;16:51;6.899557127563468;13.898722140941786;20.8323267618578;2.0;1011;214
64.35292344251192;41.64220175026927;16:58;4.424326301912183;16.59314002388846;3.236732525515138;2.0;1018;214
74.69403728003233;35.989481164285394;18:26;2.900128942759444;9.449183684680747;12.380244503017714;2.0;1106;214
74.92177948351544;37.37487163772299;22:07;7.47439732559831;38.74092473592308;7.234352010965347;2.0;1327;214
80.94805125906038;38.61833502843558;23:54;4.235074911107055;21.2168328304598;3.586217024058161;2.0;1434;214
62.057138551625705;68.56568746898785;00:15;4.96881687246353;18.96797520150503;4.525632890709214;2.0;15;215
82.65751509608707;42.69087068401127;04:29;3.494333782792478;26.74090419349468;20.24525333954934;2.0;269;215
69.9391749681684;64.54513362940688;09:03;8.979813625824367;6.171234060877199;24.196910244820167;2.0;543;215
86.46830914889262;45.7460380337103;09:15;4.519411817297997;19.485356535454677;14.4964451772638;2.0;555;215
87.80138503287615;58.76911715935263;09:16;3.0630290105792737;23.526570019540475;6.990299459123527;2.0;556;215
63.5117989675557;64.41589402120673;10:10;0.729751503973319;8.541316730504287;11.957275475654292;2.0;610;215
86.23327894652478;34.24449433124524;10:45;1.173615492066293;40.89991812016068;5.459485975279135;2.0;645;215
71.54573180496817;50.500924751474585;11:02;5.753278277449827;6.215636892436044;9.41483921574218;2.0;662;215
83.59764496361004;42.22834037009925;11:32;2.702386249655387;10.416611217884933;10.7104481902775;2.0;692;215
57.178672104394096;43.95948212676056;11:57;10.344630159635413;6.756425169963668;6.178207691371908;2.0;717;215
80.46917144900044;50.72894465968719;11:58;2.2624084731941165;10.248705633799814;19.58305934745914;2.0;718;215
86.2698454427269;58.081245644926106;13:03;1.0102415385534709;20.23574850271781;4.527785228671986;2.0;783;215
74.95366653521108;72.22914920644423;13:12;4.876146641831851;18.00103436112735;6.357570992267717;2.0;792;215
88.24473270389207;56.48800050819559;14:28;2.205948685189141;8.943000963898474;14.010052206335285;2.0;868;215
97.08647940893692;46.21932588195048;14:28;7.136607603054088;34.430266713701705;22.950104232764204;2.0;868;215
76.75208664437197;63.825141277066365;14:53;1.5307646612653034;8.694649511702867;7.000960693850483;2.0;893;215
77.35685252278137;41.70090011065351;15:02;7.065064035454132;7.480704622400451;15.996948304080082;2.0;902;215
71.3073950599918;74.73438192336135;17:39;5.134493808565776;19.19750801778181;16.53256171713374;2.0;1059;215
87.87827930060247;45.60172343519432;18:02;2.0357268573998484;8.36801871269558;16.171759449140687;2.0;1082;215
75.22611591569563;45.74484999095621;20:49;6.340575240863429;5.3150779126366485;4.510251259982179;2.0;1249;215
77.41648660691725;46.009942044758205;03:50;1.7757875511380794;7.364435273672167;10.843794490891892;2.0;230;216
88.23036718051922;45.172184021623856;07:26;10.039288140420595;17.284048752481286;9.73880860412705;2.0;446;216
68.74189931174027;66.5762293655138;08:21;0.8524186282867919;4.279996863181545;3.770731217026457;2.0;501;216
89.66629846947224;44.25250437154681;09:02;4.505704078299848;22.48416456093649;3.2150022831926863;2.0;542;216
89.8682949167446;32.88431273899465;09:36;1.865995291698108;18.993858349951022;3.256629794419573;2.0;576;216
79.77745405201212;72.30332552260896;09:48;3.173558798804141;6.300822808022135;6.076591033428564;2.0;588;216
66.87008642850593;34.03429110203731;10:39;5.214433756799627;28.954604939317417;28.722165425636994;2.0;639;216
87.15380712144918;43.10591595243964;14:24;9.970091008851432;17.101494162991294;11.599741166031937;2.0;864;216
65.12531251252075;73.95100726466949;17:06;4.611784525178309;6.236129854377629;4.1179961439660655;2.0;1026;216
61.59644181242219;48.098988487797456;18:51;6.633863819956385;10.485427796058508;9.693073732923526;2.0;1131;216
92.80133863735809;51.17754416722255;20:15;5.152319816600856;33.67635698536489;14.023456199468717;2.0;1215;216
66.02770607300376;41.5793162832579;00:52;2.73616020394915;16.578249217847343;7.514172454413015;2.0;52;217
69.47411416385862;56.99219138862309;07:37;9.80530310640852;21.252753716933125;5.292662197949589;2.0;457;217
71.86510672392036;76.67562769562382;09:52;1.2635377126272265;10.831701787682332;18.753489744012107;2.0;592;217
71.20822352428536;53.5600230884146;10:00;4.199196264280404;5.832909950127967;8.625580528443042;2.0;600;217
81.9521160343715;52.78318597536311;10:42;2.102447513873282;14.288728440411568;6.626654768979996;2.0;642;217
68.38019390115382;56.99108206423716;12:12;2.746886055481653;45.068131466463626;13.267002781956636;2.0;732;217
89.3162324998954;61.30312424988032;14:17;1.2372116400015725;23.30932060330669;4.751315676888318;2.0;857;217
69.09273324616802;47.33681714237517;14:31;1.134624856469871;27.311047270904613;5.705724995374968;2.0;871;217
84.14677375727729;38.274748155728375;14:37;6.649402711020855;6.054543893233259;13.09683036637432;2.0;877;217
98.23589176739324;29.15187210491832;16:48;1.9404920239779384;6.465173280352796;4.776353168410425;2.0;1008;217
87.80591329584013;51.35020178379138;18:10;7.76821114313721;9.10048810964208;10.845793327732816;2.0;1090;217
66.73112774272816;61.19131026615325;18:21;0.95731804872056;26.40278477209244;6.435900262466401;2.0;1101;217
80.40756872542676;29.928437549369008;19:56;0.770016365853103;9.313088750175163;7.8296797183941855;2.0;1196;217
81.60089941498845;42.29072270076746;00:44;3.669328825924162;9.328525543131118;21.175929181177032;2.0;44;218
67.91937417846219;39.90780962190838;19:33;3.5091830524372605;7.687791113487559;17.265601392041255;2.0;1173;218
93.88615438140091;42.70270901211536;04:50;0.7108510656403347;10.294142443837565;8.180131939510051;2.0;290;219
100.55193002265132;57.564503669681486;07:39;12.971113401070784;13.760469074965712;16.312660877336256;2.0;459;219
84.69923749652673;53.05011245425269;09:19;6.543358311253842;6.105081147763444;3.8712264348166014;2.0;559;219
56.797948696837935;49.38313162291736;09:24;2.278763849343338;11.21419312301168;5.835106940728764;2.0;564;219
79.90669841632997;41.91964283013775;12:37;4.102778440468401;4.471768807007583;6.216620948935852;2.0;757;219
79.31446356568888;29.716999517436072;13:22;1.2933063124220736;13.489808393284967;3.6882689292203343;2.0;802;219
77.45416292608442;58.43937827719243;13:33;4.028203058568373;14.685620013621865;10.08886757222725;2.0;813;219
90.2995715934165;34.796706615037465;13:52;7.9977725235496;29.641970573413467;17.99771444484652;2.0;832;219
89.99617684714612;37.4402977112922;13:54;5.56968246000671;12.637986343467682;4.045494466489124;2.0;834;219
75.90569166326358;63.629381333108526;16:49;8.354795293755823;4.3833230207140605;5.122664099599742;2.0;1009;219
82.46578287027663;63.72873092125844;23:28;2.485536637962336;5.819323592423475;5.079967906187041;2.0;1408;219
69.8378331078053;48.57645413874701;02:08;2.633355333831077;23.51565237531582;21.114488709314102;2.0;128;220
92.54008997024764;63.17785660706642;09:40;1.0052904881368414;13.08300667770478;4.63555376490422;2.0;580;220
75.35333362383544;52.175452938679925;09:52;2.181019698244459;9.09803359780762;26.424549936559835;2.0;592;220
64.68398625173586;58.994511001600735;10:06;1.700802139725878;33.032251768889815;27.749702157662437;2.0;606;220
61.53954528038073;40.51594448542619;10:09;8.125929887633975;4.687145933727224;13.978232607874098;2.0;609;220
83.12270006771217;53.81406055335961;10:24;2.233857663523267;12.413783832544349;9.09376816505266;2.0;624;220
98.68424147928935;52.70479775452213;10:24;0.9226509229849053;19.49373217889268;26.649424300129777;2.0;624;220
89.88537972014593;49.360481354891;11:20;4.090171625876772;4.492317609756127;15.30955332028772;2.0;680;220
64.42821151519065;44.914068519763084;11:36;13.557202985905189;11.630625130428523;8.928321254365345;2.0;696;220
64.07393198459314;69.12338444393734;16:46;1.3178877564169302;24.828531308155707;12.089613562032811;2.0;1006;220
99.03090647782834;41.45470301855635;17:49;0.7526400713559762;15.095425058014996;16.672024023966227;2.0;1069;220
80.68558465831047;60.47534324249848;19:02;4.0908564042688695;8.274966912480437;4.79160452990148;2.0;1142;220
83.00287075341768;55.34872206136234;00:22;0.9625073364168456;7.920568009224795;8.522776608032911;2.0;22;221
73.55684916485058;65.19366193174537;06:00;4.191788991895994;7.468340051519666;4.500495780835985;2.0;360;221
58.49512346071559;57.610555612520265;08:44;8.535387473223759;14.872301228241176;12.245717133792526;2.0;524;221
81.25355964514692;51.2763025895902;09:39;1.1993419927992897;12.415280966392045;6.094880437374052;2.0;579;221
64.02968627609438;33.23993207992079;10:42;1.236908074819021;8.560398886218513;3.29214539116905;2.0;642;221
78.04204518202732;75.00337022857717;11:17;8.567146030951356;4.324978216612018;8.470129477937245;2.0;677;221
92.02509792503912;39.99718834731314;11:19;2.445896921514539;5.678453761914805;6.659690951329483;2.0;679;221
96.34679292350788;38.03471521499997;12:02;2.508432779035052;6.609710581612661;18.220016196316752;2.0;722;221
83.87387801422395;45.74669551422447;14:16;0.8008264126447908;5.70421770792907;6.813837204132701;2.0;856;221
76.39129895530903;60.54790886258597;15:02;0.7404039876575842;5.040040326956898;5.273311663717466;2.0;902;221
77.17868989922619;61.35338641747764;15:04;4.455847975292453;4.475599047644932;10.650338465387437;2.0;904;221
78.78488889649341;70.2686038732623;16:04;0.9236542412308832;32.92639724225624;24.5302017432357;2.0;964;221
98.36997380703016;54.693475524818616;16:36;0.8522620246169722;22.07929495459344;7.248863511912301;2.0;996;221
83.15023338455556;32.23727643595228;16:37;7.036479033552172;5.476087877352175;7.337845455294102;2.0;997;221
85.3766944236674;35.46254780701304;18:12;5.033171625649119;20.990881100153796;28.75278265752021;2.0;1092;221
64.9688006327457;52.96160596089117;21:07;2.40086557759684;28.81094014500096;5.542311049728684;2.0;1267;221
57.99102607638055;42.15554851076236;13:27;2.972319938443666;19.384084338499427;12.977632223788335;2.0;807;222
66.29897435177973;33.59466972246994;13:41;4.299572175091106;24.452645843687414;6.707125667527444;2.0;821;222
70.16930063230582;46.95251869601788;14:14;3.4084824399365425;10.30281163784356;5.372268779256602;2.0;854;222
98.71401441703178;44.36302287175614;14:58;5.318742469019453;14.561865959591437;21.44858873678755;2.0;898;222
86.00007336014457;43.82616764832022;17:16;6.845953306269713;14.926567792576709;15.223354620998055;2.0;1036;222
88.02146159457192;54.84332950123771;17:43;3.505799280734805;12.52116696250746;4.324685554770423;2.0;1063;222
67.94723851395835;72.69911691912124;18:18;6.456245820734967;12.140219979599518;16.07000772753946;2.0;1098;222
62.3047799757321;38.88826547842131;21:00;2.350577220808296;9.37576895213278;18.41316302009393;2.0;1260;222
58.85385787759159;56.7412552071282;06:03;3.7381525012553394;5.332452684034743;3.2290582661192757;2.0;363;223
97.27523461578764;49.40525619640212;07:25;3.8809294431895314;4.73942703366612;14.545464710698177;2.0;445;223
77.90411780567939;31.979138255168447;07:49;2.569876348871183;20.78246727538145;7.831405205858574;2.0;469;223
78.40322406174768;36.75920324800634;08:23;2.043553701091761;30.240933090571296;23.738802232187915;2.0;503;223
58.496145520861845;43.98612730124098;08:31;6.391382636854041;9.155499278689716;5.620339217645962;2.0;511;223
85.76082648125025;59.561086789799205;08:57;3.437843100387434;4.949539654877225;10.262728776067858;2.0;537;223
86.83125793539824;65.88752231212594;08:59;8.868496476243187;5.423738101449892;17.53425141284304;2.0;539;223
74.30370392889893;58.552466138388624;09:03;9.303242141519018;20.33302208893384;23.41855225151945;2.0;543;223
81.30270912164573;43.89905332761527;09:17;7.090362140902981;12.620720554390546;6.23844495156194;2.0;557;223
65.51910978978549;43.42829900034958;09:43;1.2725990352513703;11.531443897818104;4.100114467498221;2.0;583;223
95.68255642522897;42.15809733911889;10:55;0.722395331102314;8.817565312021715;7.307388852601226;2.0;655;223
64.59623858729314;66.57161416096096;11:05;0.7959912980385225;39.65355435045272;3.258013969358498;2.0;665;223
72.19826861664991;39.58261447946359;11:54;5.52388540370851;13.505668043079138;19.73224837865545;2.0;714;223
67.00132260433944;38.008438869007335;12:13;6.945759442417296;42.93870491054562;4.9771871437072654;2.0;733;223
78.54821843917601;59.29663316331185;12:26;2.175119022428733;5.07554337152777;7.108622070075534;2.0;746;223
82.02327578503905;60.43734612451253;12:39;7.181391683304425;35.98547003572426;8.062614017584286;2.0;759;223
74.64039141964777;50.81160064483615;13:50;2.3830488618057464;16.356768716118797;13.25382318395178;2.0;830;223
81.72061146014377;51.050574428836406;14:23;2.739159608597697;17.444814284177518;9.854457168112637;2.0;863;223
62.266051640127614;60.95489957854973;14:36;10.060666070601174;14.14415647903888;6.979717799085272;2.0;876;223
66.29391622867965;64.37011909594408;15:30;0.8564294334630734;8.210652557089098;18.35399035490388;2.0;930;223
